0.34052,0.099393,0.013633,0.10691,0.013554,0.099235,0.01317,0.10593,0.013707,0.031376,0.030526,0.030657,0.031214,0.030683,0.031484,0.031179,0.030139,0.053423,0.041419,0.060283,0.036796,0.054206,0.039316,0.059713,0.03807,0.081549,0.094078,0.079876,0.092989,0.079594,0.088502,0.081036,0.092534,0.052436,0.05373,0.048729,0.045645,0.049762,0.052262,0.048204,0.044568,0.034528,0.034704,0.033416,0.033785,0.035127,0.034398,0.034324,0.03393,0.01957,0.091696,0.017823,0.098298,0.018929,0.092156,0.018287,0.098968,0.46218,0.6885
0.4218,0.058717,0.016523,0.10544,0.015235,0.059931,0.018917,0.10816,0.014671,0.026743,0.026516,0.026413,0.02687,0.028857,0.029507,0.028332,0.025223,0.031061,0.020192,0.050809,0.034162,0.033084,0.020346,0.050827,0.031351,0.023273,0.040085,0.068719,0.050595,0.025873,0.040987,0.063349,0.044269,0.024975,0.04662,0.044323,0.03083,0.02684,0.047301,0.040527,0.02948,0.031353,0.029886,0.033113,0.034817,0.032311,0.02891,0.030839,0.032134,0.020048,0.055136,0.025418,0.10253,0.02034,0.053497,0.023145,0.098234,0.43029,0.72442
0.28129,0.12085,0.0063825,0.096818,0.007193,0.12012,0.0063273,0.095421,0.0066941,0.050541,0.044988,0.046496,0.051035,0.048054,0.043093,0.045591,0.050347,0.10637,0.059913,0.099758,0.063319,0.10366,0.057628,0.099256,0.06431,0.10025,0.090383,0.084597,0.091143,0.09669,0.087351,0.08427,0.095045,0.084962,0.073829,0.089326,0.078363,0.084444,0.073663,0.091231,0.080974,0.057703,0.062728,0.060695,0.054935,0.058359,0.064163,0.063424,0.0575,0.017221,0.11006,0.016166,0.088652,0.017563,0.11093,0.016272,0.089975,0.42964,0.64977
0.278,0.072891,0.010478,0.11194,0.0085332,0.074114,0.0097063,0.11349,0.0099867,0.041599,0.045746,0.041873,0.039557,0.040558,0.044682,0.042376,0.041237,0.092853,0.048859,0.091306,0.071389,0.09605,0.051725,0.095631,0.078337,0.091847,0.084773,0.13825,0.14539,0.089237,0.09154,0.15383,0.15996,0.073388,0.070718,0.10157,0.075187,0.073007,0.072157,0.11155,0.077045,0.051549,0.047335,0.049903,0.053295,0.053434,0.049287,0.048164,0.05178,0.020566,0.067245,0.023051,0.098246,0.020958,0.066815,0.022633,0.10015,0.45965,0.61734
0.43396,0.03741,0.017489,0.12835,0.017314,0.037258,0.017361,0.12642,0.01658,0.021963,0.028059,0.028047,0.021813,0.021972,0.028039,0.027406,0.021373,0.036232,0.017645,0.034783,0.034066,0.036789,0.017203,0.033715,0.034102,0.019483,0.018567,0.043332,0.046532,0.01902,0.017914,0.041851,0.045736,0.024742,0.030054,0.046858,0.031595,0.023317,0.029357,0.047825,0.031247,0.030246,0.024068,0.023921,0.031012,0.029659,0.023958,0.023996,0.030906,0.021984,0.033814,0.022063,0.11914,0.021218,0.032983,0.021661,0.12001,0.47846,0.6899
0.096657,0.064789,0.001809,0.05474,0.0015818,0.064106,0.0018121,0.054733,0.0016209,0.028116,0.024099,0.022517,0.025767,0.026361,0.023223,0.022849,0.025849,0.14331,0.049296,0.13587,0.05098,0.13499,0.047495,0.13862,0.055637,0.16663,0.16286,0.15823,0.16165,0.15952,0.16136,0.16993,0.17589,0.2046,0.075907,0.19549,0.075813,0.20192,0.080012,0.20582,0.083212,0.062997,0.066624,0.067295,0.062702,0.06396,0.068457,0.070671,0.064207,0.045279,0.0469,0.046327,0.039296,0.046344,0.047717,0.046516,0.039756,0.51513,0.40439
0.16613,0.13486,0.0027354,0.065618,0.0027526,0.13366,0.002925,0.067785,0.0033915,0.020456,0.016826,0.01534,0.021135,0.02122,0.016566,0.01803,0.020975,0.080696,0.030411,0.07853,0.021719,0.08732,0.037015,0.08706,0.02224,0.12706,0.11688,0.069612,0.067264,0.14165,0.13344,0.071024,0.065801,0.16241,0.037664,0.12544,0.044537,0.19273,0.042014,0.12083,0.039428,0.041604,0.048966,0.053414,0.047296,0.047458,0.052019,0.048878,0.044337,0.034899,0.11579,0.038247,0.05502,0.039448,0.11501,0.035015,0.053859,0.57628,0.56369
0.3043,0.08817,0.0082559,0.11456,0.0082272,0.089663,0.0081311,0.11567,0.0084034,0.033841,0.035041,0.035739,0.034028,0.033483,0.03385,0.035035,0.033294,0.070634,0.036297,0.071653,0.040469,0.071232,0.035694,0.07043,0.038177,0.05945,0.059405,0.064737,0.062391,0.059548,0.057535,0.06175,0.062951,0.066421,0.049795,0.067547,0.052733,0.064264,0.049185,0.063219,0.050213,0.049835,0.048437,0.0466,0.048467,0.048966,0.046095,0.046073,0.047956,0.021617,0.080992,0.020911,0.099509,0.02125,0.08034,0.019239,0.10294,0.46839,0.70679
0.44646,0.055997,0.015079,0.092974,0.013655,0.055533,0.016185,0.095271,0.01457,0.020659,0.022202,0.020724,0.020485,0.021029,0.02212,0.020995,0.020027,0.022897,0.012845,0.022493,0.021478,0.023675,0.012659,0.022794,0.020531,0.012078,0.013793,0.023621,0.030082,0.012069,0.013546,0.022946,0.028278,0.014519,0.019852,0.02326,0.021604,0.014396,0.02018,0.022846,0.020768,0.021456,0.020669,0.022179,0.023638,0.022366,0.020556,0.02195,0.02273,0.015405,0.058761,0.017332,0.096901,0.016118,0.057968,0.016766,0.095633,0.46396,0.71889
0.29652,0.13603,0.0063646,0.083459,0.0060679,0.13809,0.0066869,0.084338,0.0064356,0.041165,0.034141,0.033535,0.040602,0.041835,0.034645,0.034335,0.042223,0.080289,0.044053,0.081706,0.040601,0.081681,0.041924,0.086315,0.042284,0.085334,0.088806,0.064538,0.071883,0.082709,0.088945,0.074475,0.064772,0.081384,0.062159,0.076606,0.061372,0.08223,0.066607,0.076802,0.060545,0.044934,0.055681,0.057343,0.046647,0.04647,0.05669,0.055473,0.045537,0.017309,0.12267,0.018327,0.075532,0.018232,0.12233,0.01701,0.075605,0.44706,0.67882
0.23865,0.11721,0.0048841,0.086802,0.0049738,0.11873,0.0050278,0.087479,0.0049533,0.033573,0.029193,0.029927,0.034442,0.032837,0.028684,0.029751,0.033474,0.084793,0.038224,0.10189,0.034559,0.085346,0.03758,0.099808,0.032445,0.086497,0.11522,0.085562,0.067742,0.086976,0.1147,0.083943,0.061461,0.11148,0.069321,0.09254,0.055495,0.10822,0.067385,0.088729,0.052792,0.052596,0.058937,0.056347,0.050098,0.050601,0.057051,0.056124,0.05023,0.027839,0.099951,0.027331,0.072424,0.026582,0.1004,0.02758,0.072576,0.50518,0.64794
0.20426,0.11101,0.0039715,0.086105,0.0045234,0.10772,0.004329,0.085962,0.0046675,0.030176,0.025348,0.026842,0.031393,0.028955,0.026706,0.027196,0.031844,0.11045,0.027562,0.096825,0.026616,0.11174,0.029969,0.09875,0.029003,0.11296,0.087694,0.064997,0.097605,0.11386,0.090342,0.068942,0.099806,0.12806,0.053617,0.12089,0.069705,0.13268,0.055014,0.12359,0.069677,0.056936,0.061856,0.061376,0.057582,0.057576,0.063641,0.064121,0.057019,0.035699,0.093157,0.033775,0.070316,0.035748,0.095764,0.03269,0.069684,0.54759,0.59598
0.135,0.065306,0.0031634,0.098657,0.0027272,0.067827,0.0028844,0.098066,0.0030517,0.016883,0.01637,0.015928,0.015534,0.015808,0.015611,0.014599,0.014589,0.081512,0.019405,0.080418,0.031523,0.077862,0.019306,0.077067,0.032213,0.080685,0.07418,0.12059,0.13691,0.074323,0.07101,0.13151,0.1373,0.12353,0.034846,0.2427,0.034548,0.11577,0.035053,0.24968,0.036445,0.04304,0.045274,0.045431,0.042917,0.042753,0.044224,0.045477,0.043393,0.039538,0.055186,0.039631,0.077812,0.038439,0.053716,0.040536,0.075645,0.64294,0.47318
0.23345,0.11484,0.0061106,0.091906,0.0063229,0.11406,0.0059251,0.088597,0.0056019,0.037775,0.03065,0.031838,0.03955,0.037005,0.029428,0.030263,0.036849,0.10283,0.034135,0.10518,0.052913,0.099914,0.03175,0.09704,0.048537,0.09023,0.090983,0.11355,0.11379,0.085952,0.087519,0.111,0.11446,0.10863,0.071696,0.12648,0.065903,0.10482,0.063859,0.12123,0.068315,0.053691,0.06563,0.062283,0.05066,0.050099,0.059757,0.063109,0.053073,0.026574,0.10036,0.024482,0.078952,0.024525,0.10124,0.025507,0.081344,0.48615,0.62611
0.33873,0.079729,0.01373,0.088711,0.011421,0.073183,0.012339,0.091377,0.012891,0.040111,0.036787,0.03169,0.032248,0.035177,0.035684,0.036483,0.038659,0.063163,0.030168,0.058634,0.061672,0.056606,0.0326,0.067152,0.065392,0.055406,0.049881,0.092777,0.072036,0.049582,0.054654,0.099879,0.081606,0.048158,0.043013,0.089618,0.039932,0.050605,0.047985,0.097115,0.044057,0.037136,0.037068,0.039877,0.041008,0.040746,0.043434,0.043698,0.041465,0.024293,0.059557,0.027112,0.078672,0.027118,0.063816,0.028965,0.076306,0.42964,0.72758
0.277,0.086138,0.0079777,0.097825,0.0084652,0.085943,0.0075582,0.097514,0.0087799,0.043033,0.042387,0.043242,0.043943,0.042739,0.042208,0.044156,0.04457,0.094357,0.045047,0.092435,0.063604,0.095483,0.046859,0.092583,0.061955,0.075156,0.073875,0.094886,0.104,0.077472,0.078126,0.090801,0.10254,0.078762,0.061837,0.10191,0.063802,0.079071,0.062075,0.10043,0.063956,0.056277,0.058115,0.056301,0.056157,0.057365,0.056506,0.056964,0.056462,0.025945,0.074474,0.025046,0.086326,0.025912,0.074916,0.025527,0.086033,0.44368,0.68194
0.31356,0.13235,0.0075188,0.084109,0.0073683,0.1323,0.0077272,0.083899,0.0071418,0.037189,0.033933,0.033734,0.037966,0.037445,0.033594,0.033515,0.03827,0.067559,0.044669,0.078433,0.029598,0.067173,0.044648,0.07888,0.030501,0.075841,0.094528,0.053087,0.0439,0.075988,0.094955,0.054493,0.04371,0.078821,0.061316,0.05142,0.050678,0.077818,0.06201,0.051221,0.050568,0.046316,0.051189,0.051223,0.046539,0.045499,0.051402,0.051296,0.045921,0.017283,0.11849,0.018427,0.073268,0.01711,0.11874,0.017849,0.072863,0.43297,0.70636
0.24383,0.095992,0.0040563,0.11749,0.0039456,0.097777,0.0043381,0.11784,0.0041895,0.030218,0.029921,0.030858,0.032315,0.031507,0.030514,0.030744,0.030812,0.085903,0.027143,0.086657,0.035621,0.090461,0.02817,0.084706,0.035386,0.063293,0.060583,0.071376,0.074915,0.065277,0.062774,0.071125,0.070228,0.086734,0.051776,0.094529,0.055563,0.089928,0.050596,0.091882,0.053409,0.054197,0.054883,0.055341,0.053426,0.053314,0.054707,0.052552,0.053369,0.025621,0.081587,0.025764,0.10191,0.025131,0.080091,0.024566,0.10124,0.51632,0.66722
0.32963,0.07879,0.01162,0.07529,0.011184,0.076991,0.011,0.076908,0.011087,0.026324,0.026531,0.025078,0.025062,0.025588,0.025927,0.025358,0.026807,0.048814,0.022575,0.041355,0.024356,0.043966,0.024113,0.043069,0.026373,0.042316,0.036379,0.042112,0.042874,0.04095,0.038729,0.041774,0.046463,0.041464,0.029195,0.044248,0.029933,0.044145,0.030027,0.047859,0.034131,0.033705,0.032762,0.035403,0.034722,0.034473,0.034578,0.036358,0.035945,0.032445,0.064551,0.031215,0.063368,0.032223,0.064871,0.034131,0.064741,0.51817,0.72595
0.33115,0.10987,0.010381,0.084242,0.0099786,0.10822,0.009936,0.085672,0.010854,0.041177,0.035838,0.034437,0.039041,0.040592,0.036939,0.036289,0.04154,0.074268,0.035594,0.068417,0.036045,0.071591,0.037136,0.073056,0.037588,0.060035,0.055559,0.048992,0.051547,0.05953,0.058504,0.051963,0.054391,0.054455,0.048431,0.048709,0.052508,0.054742,0.05214,0.052742,0.055943,0.044672,0.047017,0.048359,0.045753,0.04695,0.051247,0.049377,0.045691,0.019801,0.10137,0.021699,0.077291,0.02249,0.10267,0.020741,0.075454,0.4662,0.7056
0.31838,0.083477,0.0065811,0.10193,0.0073317,0.084819,0.0073556,0.102,0.0074837,0.016941,0.016287,0.017166,0.018085,0.017957,0.016021,0.016388,0.01675,0.041842,0.017399,0.043331,0.018852,0.042844,0.016984,0.043093,0.020351,0.027382,0.027067,0.037692,0.041019,0.027105,0.028007,0.040373,0.037779,0.05132,0.022195,0.063717,0.022374,0.053361,0.023018,0.064171,0.022563,0.030969,0.031768,0.031725,0.033416,0.033,0.030603,0.032214,0.032631,0.026794,0.070406,0.028247,0.085429,0.026832,0.069257,0.025827,0.085918,0.54176,0.7061
0.2504,0.10304,0.0072099,0.083142,0.0068789,0.10765,0.0076212,0.087508,0.0066898,0.038603,0.033848,0.036841,0.040834,0.044217,0.041575,0.037352,0.039043,0.10557,0.042488,0.1179,0.048371,0.12995,0.045037,0.11722,0.040621,0.11201,0.11857,0.12265,0.12416,0.12565,0.12743,0.1136,0.10179,0.094859,0.084609,0.10083,0.09321,0.10745,0.082885,0.087667,0.075447,0.055145,0.062676,0.068657,0.05941,0.057206,0.060546,0.05779,0.051617,0.024288,0.092322,0.028539,0.076185,0.024753,0.08706,0.023662,0.071802,0.42461,0.63821
0.1342,0.064437,0.0028773,0.071363,0.0025479,0.065,0.0029225,0.072017,0.0026739,0.035719,0.036643,0.035603,0.034951,0.036584,0.037917,0.03625,0.035206,0.15356,0.057975,0.15685,0.072641,0.15962,0.059655,0.15813,0.069009,0.14203,0.13854,0.1814,0.18113,0.14057,0.14328,0.17522,0.16983,0.15388,0.09981,0.18729,0.1017,0.15814,0.10174,0.1778,0.096763,0.072515,0.072223,0.074487,0.07557,0.073043,0.071856,0.071837,0.072388,0.036968,0.050943,0.038624,0.057896,0.036616,0.050115,0.037499,0.056876,0.44979,0.46335
0.23958,0.088267,0.0065153,0.093051,0.0065042,0.087109,0.00701,0.094356,0.0066882,0.042955,0.04064,0.040372,0.042073,0.041328,0.041044,0.042058,0.041844,0.11963,0.046987,0.11994,0.047305,0.11981,0.048057,0.1225,0.048067,0.11126,0.1033,0.1217,0.10693,0.10882,0.1106,0.12298,0.10744,0.10315,0.085563,0.10898,0.082208,0.1049,0.084963,0.11331,0.083355,0.059501,0.05979,0.061921,0.059842,0.06121,0.063622,0.061252,0.061945,0.027844,0.072507,0.028206,0.078886,0.029176,0.073237,0.028455,0.079465,0.48437,0.60249
0.28089,0.085568,0.0072722,0.099355,0.007475,0.083994,0.00744,0.099713,0.0078556,0.033738,0.034029,0.033914,0.032772,0.033116,0.034458,0.035818,0.033976,0.075372,0.031305,0.07229,0.038223,0.074928,0.031824,0.074931,0.039207,0.057331,0.062681,0.069671,0.080418,0.056892,0.063827,0.074842,0.07922,0.065305,0.044097,0.079234,0.045208,0.0647,0.046244,0.08019,0.046158,0.049105,0.047588,0.048034,0.049117,0.050444,0.049358,0.049931,0.049162,0.028995,0.067901,0.02896,0.083939,0.029541,0.070175,0.029345,0.084063,0.49666,0.70011
0.28651,0.10872,0.0082508,0.090922,0.0075773,0.10725,0.0085064,0.09148,0.0083458,0.047298,0.044028,0.043128,0.045468,0.047402,0.044293,0.04265,0.045667,0.10218,0.055848,0.10305,0.059848,0.10134,0.054137,0.10347,0.058414,0.11621,0.10326,0.10749,0.094297,0.11646,0.10598,0.10666,0.091025,0.08841,0.08194,0.092179,0.078329,0.08563,0.080702,0.090902,0.078948,0.057094,0.057902,0.059715,0.057858,0.055607,0.058434,0.058824,0.057668,0.019205,0.097082,0.021191,0.082591,0.020033,0.098899,0.020297,0.081177,0.41128,0.65543
0.28894,0.090672,0.0071283,0.11686,0.0073875,0.09032,0.0071436,0.11814,0.0070028,0.042504,0.045754,0.044745,0.04352,0.042581,0.04502,0.044098,0.041511,0.097714,0.04322,0.097665,0.063269,0.097679,0.041352,0.09786,0.064167,0.08047,0.083757,0.1208,0.1197,0.080142,0.080224,0.12795,0.12155,0.071975,0.080407,0.10432,0.079139,0.071119,0.080456,0.10452,0.07923,0.060497,0.057295,0.057184,0.059659,0.05875,0.056247,0.055778,0.060435,0.018661,0.077862,0.019041,0.10144,0.018679,0.077445,0.018703,0.10281,0.40891,0.65915
0.42347,0.069807,0.016075,0.071118,0.015686,0.069317,0.015168,0.070369,0.015776,0.02247,0.021654,0.021641,0.022133,0.022627,0.02091,0.021241,0.022431,0.025739,0.031316,0.025852,0.030972,0.025606,0.031104,0.025118,0.031384,0.03374,0.04032,0.033965,0.038617,0.034796,0.039138,0.037368,0.038987,0.040164,0.021362,0.035513,0.020833,0.039015,0.020817,0.035417,0.021864,0.023419,0.023857,0.022448,0.021568,0.023181,0.023175,0.022562,0.023549,0.019742,0.06934,0.020454,0.065034,0.019667,0.068781,0.02047,0.066263,0.46898,0.72608
0.14819,0.073377,0.0040716,0.091651,0.0044722,0.071687,0.0036139,0.085754,0.0036204,0.035667,0.037129,0.041721,0.039378,0.03466,0.033729,0.034099,0.034293,0.14479,0.04911,0.14599,0.068703,0.13586,0.041828,0.12885,0.057462,0.18758,0.17213,0.25561,0.2746,0.16022,0.15762,0.22858,0.25161,0.13275,0.11965,0.19654,0.10713,0.10683,0.10042,0.17301,0.11567,0.062116,0.06134,0.056404,0.052309,0.052907,0.055796,0.057497,0.056932,0.018513,0.065393,0.016478,0.076099,0.016586,0.066129,0.016069,0.07945,0.34792,0.40513
0.41711,0.065133,0.016484,0.08355,0.015556,0.06394,0.015734,0.083968,0.016499,0.025169,0.023991,0.023067,0.023205,0.023137,0.023376,0.024111,0.024581,0.025662,0.019205,0.025888,0.027569,0.024065,0.018473,0.026488,0.029816,0.01901,0.0207,0.03115,0.025988,0.018172,0.021474,0.031359,0.030349,0.022622,0.02331,0.031557,0.021802,0.022228,0.024945,0.034906,0.02357,0.025665,0.025177,0.024544,0.025665,0.026428,0.026674,0.026502,0.025992,0.019542,0.060072,0.019964,0.07856,0.021323,0.061827,0.020988,0.078027,0.46515,0.7345
0.29724,0.11501,0.0078938,0.090776,0.0075634,0.11591,0.0083185,0.096329,0.0081308,0.039264,0.035833,0.035272,0.039033,0.039496,0.037538,0.036738,0.041487,0.073934,0.036775,0.076402,0.041987,0.073769,0.039639,0.08319,0.044192,0.062138,0.072051,0.066546,0.068747,0.068124,0.081013,0.070071,0.07272,0.071769,0.058272,0.075222,0.05576,0.081513,0.062087,0.078346,0.055409,0.05025,0.055539,0.056763,0.053248,0.054977,0.059249,0.056238,0.050244,0.021406,0.097704,0.022662,0.082438,0.022795,0.097441,0.020665,0.07844,0.44007,0.70511
0.35815,0.056452,0.018247,0.095469,0.016778,0.055334,0.019921,0.10057,0.017789,0.029105,0.028359,0.027715,0.02659,0.0309,0.031691,0.029764,0.027943,0.049616,0.026798,0.04062,0.071919,0.052963,0.028196,0.043041,0.066789,0.047211,0.038281,0.085462,0.12613,0.049437,0.039581,0.083812,0.11761,0.030359,0.036118,0.07361,0.048717,0.033939,0.035439,0.068798,0.044363,0.027191,0.028883,0.033652,0.032876,0.032297,0.03035,0.032095,0.032065,0.023224,0.055555,0.026695,0.085132,0.023913,0.055487,0.024197,0.082367,0.47164,0.7032
0.37727,0.06999,0.013306,0.10654,0.014543,0.070576,0.012938,0.10292,0.013431,0.028705,0.034148,0.036183,0.031362,0.028173,0.033055,0.033063,0.028975,0.053733,0.037091,0.053384,0.032073,0.0531,0.035965,0.05017,0.031824,0.056098,0.055274,0.059414,0.064614,0.055665,0.054038,0.062907,0.061178,0.045317,0.049106,0.037906,0.048561,0.043391,0.048266,0.037848,0.049226,0.037707,0.032748,0.030736,0.03437,0.035447,0.031104,0.03211,0.03595,0.017462,0.067371,0.016155,0.09978,0.017151,0.067784,0.016668,0.10172,0.45612,0.71378
0.36239,0.054138,0.013569,0.14408,0.010499,0.054615,0.013165,0.14353,0.011327,0.029066,0.034208,0.030866,0.025537,0.030077,0.034139,0.031109,0.02591,0.043128,0.020877,0.043036,0.049875,0.043112,0.021482,0.043861,0.047292,0.022071,0.02606,0.067171,0.064269,0.022191,0.027546,0.062233,0.063373,0.02712,0.036313,0.062844,0.034505,0.027621,0.036567,0.061413,0.035185,0.034349,0.030241,0.035631,0.03934,0.035968,0.030693,0.033803,0.039658,0.016502,0.048866,0.019552,0.1363,0.016314,0.049135,0.018295,0.1349,0.44226,0.72029
0.27674,0.09713,0.0062188,0.083294,0.0061901,0.098394,0.0069235,0.083712,0.0059292,0.033649,0.031448,0.032497,0.034293,0.035282,0.032631,0.031761,0.033665,0.073894,0.034197,0.078628,0.042262,0.07779,0.034282,0.077457,0.041004,0.061669,0.065632,0.073204,0.071277,0.061224,0.066954,0.073186,0.067361,0.07555,0.048946,0.086037,0.046888,0.076525,0.048136,0.081742,0.045288,0.05152,0.053312,0.055179,0.051505,0.049929,0.051994,0.052442,0.050512,0.029216,0.08181,0.030082,0.068561,0.028316,0.081133,0.02883,0.067937,0.48538,0.70521
0.17995,0.061567,0.0049549,0.078449,0.0043099,0.065147,0.0055063,0.077594,0.0037721,0.040755,0.04468,0.039374,0.039474,0.047878,0.046013,0.037348,0.034645,0.1433,0.059068,0.16899,0.093342,0.15691,0.055758,0.14808,0.074323,0.15001,0.16923,0.28728,0.26138,0.14395,0.15265,0.22976,0.22811,0.10717,0.13276,0.17155,0.12108,0.10085,0.11532,0.13341,0.1113,0.060752,0.06227,0.070228,0.065659,0.055599,0.054908,0.060012,0.062103,0.020588,0.051766,0.024792,0.06963,0.017844,0.048207,0.021942,0.071769,0.29389,0.45365
0.48508,0.047091,0.014924,0.11423,0.015271,0.047257,0.015351,0.11158,0.014391,0.020272,0.023346,0.022676,0.020617,0.020674,0.023088,0.022045,0.019193,0.038994,0.016851,0.036923,0.026761,0.039036,0.01685,0.03633,0.023707,0.024997,0.025158,0.041213,0.055277,0.025732,0.025348,0.037916,0.049212,0.022915,0.030192,0.034203,0.033981,0.022495,0.029516,0.030347,0.033562,0.025446,0.023309,0.023478,0.025769,0.024782,0.02207,0.023281,0.02584,0.021769,0.043774,0.021636,0.10482,0.020371,0.043143,0.021736,0.10575,0.50947,0.64199
0.093717,0.065557,0.0012813,0.063156,0.0012282,0.065667,0.0015542,0.063071,0.0013957,0.023962,0.021937,0.021504,0.023318,0.024547,0.022832,0.022699,0.023025,0.13229,0.037075,0.13323,0.046788,0.13345,0.039154,0.13282,0.043269,0.12329,0.12715,0.14755,0.14448,0.12975,0.13168,0.13522,0.13585,0.20267,0.069614,0.21674,0.071601,0.20592,0.069738,0.20195,0.067794,0.068397,0.070367,0.074114,0.069233,0.069034,0.071052,0.071574,0.068316,0.049824,0.045772,0.04993,0.044419,0.048914,0.045452,0.049876,0.043648,0.55005,0.44403
0.1601,0.090258,0.003283,0.074297,0.0033507,0.087191,0.0032213,0.075625,0.003676,0.037043,0.032994,0.031937,0.034482,0.034454,0.033403,0.033192,0.038281,0.12363,0.033582,0.11443,0.035802,0.11991,0.034529,0.12289,0.038467,0.11633,0.11936,0.097975,0.10221,0.12099,0.12359,0.10439,0.1177,0.1399,0.0765,0.15555,0.079271,0.14768,0.082781,0.16792,0.082953,0.053894,0.060585,0.060306,0.055642,0.057155,0.063524,0.063532,0.056648,0.022948,0.079585,0.024578,0.068252,0.025354,0.084178,0.024521,0.067817,0.63262,0.44677
0.355,0.087621,0.012608,0.11595,0.010034,0.08478,0.0091917,0.10639,0.009714,0.037199,0.038318,0.038226,0.034399,0.032735,0.029817,0.038227,0.033887,0.065102,0.025897,0.059591,0.035056,0.061294,0.025454,0.055759,0.044656,0.045869,0.035692,0.060872,0.063453,0.046918,0.030084,0.064525,0.072777,0.037449,0.046471,0.05097,0.046242,0.036039,0.042077,0.068242,0.049684,0.040453,0.0407,0.037591,0.038771,0.041164,0.043461,0.041477,0.042322,0.018223,0.082654,0.016715,0.10806,0.020125,0.074247,0.020334,0.1068,0.44527,0.71697
0.23501,0.11801,0.0056798,0.096975,0.0058564,0.11466,0.0055525,0.094063,0.0058696,0.040587,0.036586,0.035513,0.038511,0.037547,0.033596,0.03494,0.038907,0.11301,0.041375,0.093387,0.047044,0.10796,0.039852,0.094229,0.050159,0.10343,0.083462,0.078279,0.11171,0.10265,0.080501,0.082851,0.11804,0.1051,0.060991,0.11009,0.074856,0.098723,0.059453,0.11629,0.076834,0.055596,0.062072,0.063987,0.056201,0.056958,0.064135,0.067915,0.058818,0.025049,0.097908,0.024336,0.082579,0.025892,0.10144,0.025178,0.083225,0.46477,0.6459
